100.0 20.2
200.0 16.3
300.0 16.3
400.0 16.4
500.0 18.2
600.0 18.5
700.0 18.0
800.0 17.5
900.0 18.6
1000.0 16.7
1100.0 16.6
1200.0 18.0
1300.0 18.2
1400.0 15.4
1500.0 16.0
1600.0 15.2
1700.0 17.0
1800.0 16.4
1900.0 14.1
2000.0 16.3
2100.0 16.9
2200.0 16.1
2300.0 16.6
2400.0 17.0
2500.0 16.8
2600.0 15.6
2700.0 15.8
2800.0 16.3
2900.0 17.4
3000.0 14.6
3100.0 16.2
3200.0 17.5
3300.0 16.4
3400.0 15.4
3500.0 18.7
3600.0 16.4
3700.0 17.5
3800.0 15.7
3900.0 16.1
4000.0 16.4
4100.0 18.4
4200.0 16.7
4300.0 17.6
4400.0 15.8
4500.0 16.7
4600.0 16.7
4700.0 17.9
4800.0 16.8
4900.0 18.2
5000.0 17.8
5100.0 16.6
5200.0 17.6
5300.0 16.0
5400.0 17.2
5500.0 17.7
5600.0 16.9
5700.0 16.1
5800.0 16.4
5900.0 18.0
6000.0 18.5
6100.0 17.0
6200.0 14.7
6300.0 16.6
6400.0 15.2
6500.0 16.1
6600.0 16.8
6700.0 15.5
6800.0 15.0
6900.0 13.6
7000.0 14.3
7100.0 16.9
7200.0 19.3
7300.0 17.3
7400.0 18.0
7500.0 17.4
7600.0 18.0
7700.0 16.9
7800.0 16.4
7900.0 15.9
8000.0 17.0
8100.0 17.6
8200.0 18.3
8300.0 17.2
8400.0 19.0
8500.0 17.7
8600.0 18.2
8700.0 17.4
8800.0 18.2
8900.0 18.9
9000.0 18.2
9100.0 16.8
9200.0 18.4
9300.0 17.0
9400.0 17.6
9500.0 18.0
9600.0 16.3
9700.0 15.7
9800.0 15.1
9900.0 17.7
10000.0 16.9
10100.0 19.1
10200.0 17.7
10300.0 16.5
10400.0 18.1
10500.0 17.7
10600.0 16.3
10700.0 18.4
10800.0 17.7
10900.0 17.3
11000.0 18.3
11100.0 16.8
11200.0 18.2
11300.0 19.1
11400.0 16.6
11500.0 15.9
11600.0 16.2
11700.0 16.3
11800.0 18.3
11900.0 17.7
12000.0 17.8
12100.0 17.8
12200.0 18.6
12300.0 17.0
12400.0 16.8
12500.0 16.6
12600.0 15.0
12700.0 16.3
12800.0 16.9
12900.0 17.5
13000.0 17.4
13100.0 17.6
13200.0 16.2
13300.0 15.8
13400.0 16.0
13500.0 14.9
13600.0 17.0
13700.0 15.8
13800.0 17.1
13900.0 19.2
14000.0 17.7
14100.0 16.5
14200.0 17.3
14300.0 17.1
14400.0 17.8
14500.0 17.4
14600.0 18.2
14700.0 18.1
14800.0 16.6
14900.0 17.4
15000.0 16.8
15100.0 18.0
15200.0 16.7
15300.0 18.1
15400.0 16.7
15500.0 17.9
15600.0 17.4
15700.0 19.7
15800.0 18.0
15900.0 17.2
16000.0 17.4
16100.0 17.4
16200.0 17.0
16300.0 15.3
16400.0 14.4
16500.0 15.3
16600.0 15.3
16700.0 13.5
16800.0 16.0
16900.0 14.8
17000.0 17.5
17100.0 18.5
17200.0 17.2
17300.0 15.3
17400.0 14.8
17500.0 17.0
17600.0 16.1
17700.0 17.1
17800.0 17.1
17900.0 16.7
18000.0 15.1
18100.0 14.7
18200.0 14.0
18300.0 14.9
18400.0 15.9
18500.0 14.4
18600.0 14.9
18700.0 17.2
18800.0 18.1
18900.0 18.2
19000.0 17.0
19100.0 17.3
19200.0 17.0
19300.0 17.2
19400.0 17.5
19500.0 15.9
19600.0 15.0
19700.0 16.5
19800.0 13.9
19900.0 16.0
20000.0 18.2
20100.0 16.2
20200.0 16.5
20300.0 19.2
