100.0 12.4
200.0 10.9
300.0 10.6
400.0 10.6
500.0 11.1
600.0 11.6
700.0 11.6
800.0 11.3
900.0 10.6
1000.0 10.9
1100.0 10.9
1200.0 10.4
1300.0 11.7
1400.0 11.0
1500.0 9.2
1600.0 11.7
1700.0 12.4
1800.0 9.8
1900.0 10.9
2000.0 12.3
2100.0 12.0
2200.0 11.6
2300.0 10.8
2400.0 10.2
2500.0 11.2
2600.0 12.2
2700.0 11.1
2800.0 10.6
2900.0 10.7
3000.0 11.5
3100.0 9.8
3200.0 11.4
3300.0 10.6
3400.0 10.6
3500.0 9.5
3600.0 9.5
3700.0 10.5
3800.0 9.4
3900.0 10.7
4000.0 9.9
4100.0 11.2
4200.0 14.1
4300.0 11.1
4400.0 10.8
4500.0 11.1
4600.0 10.2
4700.0 11.1
4800.0 10.5
4900.0 10.9
5000.0 11.3
5100.0 10.7
5200.0 10.5
5300.0 10.3
5400.0 11.5
5500.0 10.3
5600.0 10.2
5700.0 9.6
5800.0 9.1
5900.0 10.9
6000.0 11.5
6100.0 11.0
6200.0 11.6
6300.0 10.6
6400.0 10.6
6500.0 11.0
6600.0 9.2
6700.0 12.4
6800.0 10.0
6900.0 10.4
7000.0 9.3
7100.0 8.7
7200.0 10.5
7300.0 10.2
7400.0 10.6
7500.0 12.1
7600.0 11.9
7700.0 11.2
7800.0 11.4
7900.0 11.9
8000.0 12.1
8100.0 11.3
8200.0 11.4
8300.0 12.1
8400.0 10.4
8500.0 11.8
8600.0 13.3
8700.0 12.9
8800.0 11.0
8900.0 10.3
9000.0 11.1
9100.0 12.0
9200.0 11.8
9300.0 10.0
9400.0 12.9
9500.0 10.6
9600.0 10.9
9700.0 11.5
9800.0 11.0
9900.0 11.6
10000.0 9.7
10100.0 11.8
10200.0 10.5
10300.0 10.6
10400.0 11.6
10500.0 11.0
10600.0 11.3
10700.0 11.5
10800.0 11.0
10900.0 13.2
11000.0 11.8
11100.0 11.7
11200.0 9.2
11300.0 10.8
11400.0 11.9
11500.0 10.7
11600.0 11.1
11700.0 11.6
11800.0 11.2
11900.0 11.2
12000.0 10.8
12100.0 12.1
12200.0 13.0
12300.0 10.9
12400.0 12.0
12500.0 9.5
12600.0 11.9
12700.0 10.7
12800.0 9.7
12900.0 11.3
13000.0 10.0
13100.0 11.3
13200.0 9.7
13300.0 10.1
13400.0 11.4
13500.0 10.2
13600.0 10.5
13700.0 9.8
13800.0 10.2
13900.0 11.9
14000.0 12.3
14100.0 11.4
14200.0 12.3
14300.0 10.6
14400.0 10.6
14500.0 10.4
14600.0 10.6
14700.0 10.3
14800.0 9.7
14900.0 11.0
15000.0 11.8
15100.0 8.8
15200.0 10.5
15300.0 11.5
15400.0 12.0
15500.0 10.4
15600.0 11.1
15700.0 10.9
15800.0 9.5
15900.0 10.2
16000.0 10.4
16100.0 9.9
16200.0 10.9
16300.0 10.0
16400.0 10.2
16500.0 10.5
16600.0 10.9
16700.0 10.5
16800.0 9.5
16900.0 8.7
17000.0 10.8
17100.0 11.4
17200.0 11.8
17300.0 10.4
17400.0 10.8
17500.0 10.0
17600.0 10.8
17700.0 9.3
17800.0 11.8
17900.0 11.2
18000.0 11.5
18100.0 11.6
18200.0 11.5
18300.0 11.0
18400.0 10.4
18500.0 10.8
18600.0 12.1
18700.0 11.7
18800.0 10.7
18900.0 10.5
19000.0 11.4
19100.0 11.5
19200.0 9.7
19300.0 11.9
19400.0 11.3
19500.0 9.5
19600.0 11.2
19700.0 9.3
19800.0 10.4
19900.0 9.5
20000.0 10.3
20100.0 10.7
20200.0 10.7
20300.0 10.7
20400.0 10.7
20500.0 10.6
20600.0 10.8
20700.0 11.4
20800.0 10.9
20900.0 12.0
21000.0 10.8
21100.0 9.2
21200.0 12.0
21300.0 12.9
21400.0 10.7
21500.0 9.5
21600.0 10.6
21700.0 10.6
21800.0 9.6
21900.0 11.0
22000.0 9.2
22100.0 10.4
22200.0 9.6
22300.0 10.2
22400.0 10.1
22500.0 9.3
22600.0 10.6
22700.0 9.9
22800.0 9.8
22900.0 11.6
23000.0 12.9
23100.0 9.3
23200.0 9.9
23300.0 10.3
23400.0 11.2
23500.0 10.8
23600.0 9.3
23700.0 10.2
23800.0 10.2
23900.0 12.2
24000.0 11.6
24100.0 12.1
24200.0 11.9
24300.0 11.8
24400.0 11.2
24500.0 11.8
24600.0 10.9
24700.0 9.6
24800.0 10.4
24900.0 12.3
25000.0 11.3
25100.0 9.9
25200.0 9.5
25300.0 11.6
25400.0 10.6
25500.0 11.8
25600.0 8.8
25700.0 10.1
25800.0 10.8
25900.0 8.8
26000.0 10.4
26100.0 10.1
26200.0 12.6
26300.0 10.9
26400.0 11.5
26500.0 9.6
26600.0 10.7
26700.0 9.9
26800.0 9.0
26900.0 11.2
27000.0 11.7
27100.0 12.1
27200.0 9.9
27300.0 11.6
27400.0 12.1
27500.0 10.8
27600.0 10.6
27700.0 11.9
27800.0 12.0
27900.0 11.4
28000.0 11.8
28100.0 10.7
28200.0 9.7
28300.0 10.8
28400.0 10.4
28500.0 10.5
28600.0 10.6
28700.0 10.2
28800.0 11.4
28900.0 9.9
29000.0 10.7
29100.0 12.1
29200.0 9.9
29300.0 9.8
29400.0 10.3
29500.0 9.4
29600.0 10.3
29700.0 11.5
29800.0 9.4
29900.0 9.7
30000.0 9.7
30100.0 9.3
30200.0 10.4
30300.0 11.4
30400.0 9.7
30500.0 10.5
30600.0 12.2
30700.0 9.9
30800.0 8.6
30900.0 8.9
31000.0 10.7
31100.0 10.8
31200.0 9.8
31300.0 10.1
31400.0 9.2
31500.0 10.0
31600.0 9.3
31700.0 11.2
31800.0 10.2
31900.0 11.7
32000.0 13.2
32100.0 11.0
32200.0 11.0
32300.0 10.0
32400.0 11.1
32500.0 10.3
32600.0 11.0
32700.0 9.7
32800.0 8.8
32900.0 9.6
33000.0 9.4
33100.0 10.3
33200.0 10.7
33300.0 11.5
33400.0 12.8
33500.0 10.7
33600.0 10.0
33700.0 11.7
33800.0 10.9
33900.0 11.1
34000.0 9.6
34100.0 10.7
34200.0 10.4
34300.0 11.5
34400.0 10.2
34500.0 9.2
34600.0 10.9
34700.0 11.3
34800.0 10.6
34900.0 12.2
35000.0 10.9
35100.0 9.3
35200.0 10.3
35300.0 9.3
35400.0 10.2
35500.0 10.5
35600.0 9.7
35700.0 9.9
35800.0 9.3
35900.0 10.9
36000.0 9.7
36100.0 9.5
36200.0 9.5
36300.0 9.3
36400.0 10.4
36500.0 9.6
36600.0 10.3
36700.0 11.9
36800.0 11.6
36900.0 9.3
37000.0 9.2
37100.0 10.4
37200.0 11.2
37300.0 11.0
37400.0 11.2
37500.0 11.1
37600.0 10.2
37700.0 10.9
37800.0 10.7
37900.0 8.9
38000.0 9.4
38100.0 10.5
38200.0 10.4
38300.0 8.7
38400.0 12.1
38500.0 11.5
38600.0 11.1
38700.0 10.2
38800.0 10.6
38900.0 10.2
39000.0 9.0
39100.0 10.1
39200.0 9.1
39300.0 10.4
39400.0 11.1
39500.0 8.6
39600.0 9.4
39700.0 8.1
39800.0 9.3
39900.0 9.9
40000.0 8.4
40100.0 8.0
40200.0 9.8
40300.0 9.4
40400.0 9.4
40500.0 9.3
40600.0 8.6
40700.0 10.7
40800.0 9.3
40900.0 10.6
41000.0 10.0
41100.0 7.9
41200.0 8.4
41300.0 9.8
41400.0 10.7
41500.0 8.5
41600.0 9.5
41700.0 9.3
41800.0 9.7
41900.0 10.9
42000.0 10.3
42100.0 10.5
42200.0 8.4
42300.0 10.3
42400.0 8.8
42500.0 10.2
42600.0 9.5
42700.0 10.4
42800.0 10.3
42900.0 9.8
43000.0 11.2
43100.0 9.0
43200.0 9.7
43300.0 9.3
43400.0 10.5
43500.0 10.9
43600.0 11.6
43700.0 10.0
43800.0 10.7
43900.0 10.5
44000.0 11.1
44100.0 9.4
44200.0 9.9
44300.0 9.2
44400.0 9.9
44500.0 9.9
44600.0 10.6
44700.0 8.5
44800.0 9.1
44900.0 9.3
45000.0 9.6
45100.0 10.4
45200.0 8.8
45300.0 10.2
45400.0 10.5
45500.0 9.7
45600.0 10.1
45700.0 7.2
45800.0 9.5
45900.0 8.3
46000.0 7.4
46100.0 8.3
46200.0 9.8
46300.0 9.7
46400.0 9.7
46500.0 8.6
46600.0 10.8
46700.0 10.7
46800.0 9.8
46900.0 8.9
47000.0 9.5
47100.0 10.2
47200.0 9.6
47300.0 10.2
47400.0 10.1
47500.0 9.6
47600.0 8.2
47700.0 10.0
47800.0 9.5
47900.0 10.2
48000.0 10.7
48100.0 10.5
48200.0 8.1
48300.0 9.6
48400.0 10.3
48500.0 8.9
48600.0 9.6
48700.0 9.5
48800.0 8.4
48900.0 9.4
49000.0 9.7
49100.0 8.6
49200.0 10.2
49300.0 7.8
49400.0 8.6
49500.0 9.9
49600.0 9.7
49700.0 10.9
49800.0 8.6
49900.0 9.9
50000.0 9.7
50100.0 8.9
50200.0 10.1
50300.0 9.3
50400.0 10.4
50500.0 11.3
50600.0 8.9
50700.0 9.3
50800.0 8.7
50900.0 9.5
51000.0 11.1
51100.0 10.2
51200.0 10.2
51300.0 10.8
51400.0 10.2
51500.0 9.0
51600.0 10.1
51700.0 10.0
51800.0 8.2
51900.0 9.4
52000.0 9.5
52100.0 8.3
52200.0 8.1
52300.0 10.8
52400.0 9.6
52500.0 9.8
52600.0 9.4
52700.0 9.6
52800.0 10.1
52900.0 10.1
53000.0 10.9
53100.0 8.7
53200.0 8.5
53300.0 8.1
53400.0 7.6
53500.0 10.1
53600.0 9.1
53700.0 9.7
53800.0 7.6
53900.0 8.5
54000.0 8.4
54100.0 8.6
54200.0 11.3
54300.0 8.5
54400.0 8.2
54500.0 9.9
54600.0 9.8
54700.0 9.4
54800.0 9.2
54900.0 9.6
55000.0 9.8
55100.0 8.8
55200.0 8.4
55300.0 9.3
55400.0 8.5
55500.0 10.5
55600.0 7.5
55700.0 7.8
55800.0 10.1
55900.0 10.7
56000.0 9.0
56100.0 9.7
56200.0 8.3
56300.0 6.9
56400.0 8.6
56500.0 8.8
56600.0 9.1
56700.0 9.4
56800.0 8.7
56900.0 8.2
57000.0 7.4
57100.0 7.4
57200.0 9.0
57300.0 9.0
57400.0 9.6
57500.0 10.0
57600.0 8.6
57700.0 10.1
57800.0 9.3
57900.0 9.3
58000.0 8.2
58100.0 9.2
58200.0 7.8
58300.0 7.8
58400.0 8.1
58500.0 9.0
58600.0 10.2
58700.0 8.7
58800.0 8.8
58900.0 9.3
59000.0 9.7
59100.0 9.2
59200.0 8.8
59300.0 9.3
59400.0 8.2
59500.0 8.8
59600.0 7.5
59700.0 9.0
59800.0 9.1
59900.0 8.1
60000.0 9.2
60100.0 8.9
60200.0 10.1
60300.0 7.8
60400.0 8.9
60500.0 10.1
60600.0 8.8
60700.0 8.8
60800.0 8.3
60900.0 9.1
61000.0 8.8
61100.0 8.6
61200.0 8.5
61300.0 8.7
61400.0 9.5
61500.0 11.0
61600.0 10.7
61700.0 8.2
61800.0 7.8
61900.0 8.9
62000.0 9.6
62100.0 8.1
62200.0 7.8
62300.0 7.5
62400.0 7.7
62500.0 8.5
62600.0 8.2
62700.0 8.0
62800.0 8.0
62900.0 8.3
63000.0 7.5
63100.0 10.5
63200.0 10.0
63300.0 8.9
63400.0 8.6
63500.0 7.8
63600.0 8.8
63700.0 8.5
63800.0 8.0
63900.0 8.2
64000.0 8.0
64100.0 7.5
64200.0 6.9
64300.0 7.9
64400.0 8.5
64500.0 9.2
64600.0 9.2
64700.0 8.4
64800.0 7.8
64900.0 7.6
65000.0 7.5
65100.0 8.1
65200.0 8.3
65300.0 7.9
65400.0 7.7
65500.0 7.0
65600.0 7.9
65700.0 7.8
65800.0 7.7
65900.0 7.7
66000.0 7.2
66100.0 9.6
66200.0 8.6
66300.0 8.5
66400.0 8.1
66500.0 7.4
66600.0 8.8
66700.0 8.5
66800.0 10.1
66900.0 8.2
67000.0 8.6
67100.0 9.2
67200.0 8.6
67300.0 7.8
67400.0 8.5
67500.0 7.9
67600.0 7.7
67700.0 9.3
67800.0 8.5
67900.0 9.4
68000.0 8.9
68100.0 8.7
68200.0 8.7
68300.0 8.8
68400.0 7.3
68500.0 7.4
68600.0 7.9
68700.0 9.2
68800.0 10.0
68900.0 10.4
69000.0 7.7
69100.0 6.8
69200.0 6.3
69300.0 7.6
69400.0 7.1
69500.0 7.4
69600.0 8.2
69700.0 9.0
69800.0 9.2
69900.0 7.4
70000.0 8.3
70100.0 8.1
70200.0 7.5
70300.0 7.8
70400.0 7.7
70500.0 9.3
70600.0 9.0
70700.0 9.0
70800.0 7.0
70900.0 7.8
71000.0 7.4
71100.0 9.0
71200.0 9.8
71300.0 8.0
71400.0 8.9
71500.0 7.5
71600.0 7.2
71700.0 7.8
71800.0 7.8
71900.0 6.7
72000.0 7.4
72100.0 8.8
72200.0 8.5
72300.0 7.6
72400.0 8.9
72500.0 7.0
72600.0 6.4
72700.0 7.5
72800.0 6.9
72900.0 8.7
73000.0 8.7
73100.0 8.8
73200.0 9.2
73300.0 7.8
73400.0 7.2
73500.0 7.9
73600.0 7.4
73700.0 9.7
73800.0 7.5
73900.0 6.2
74000.0 7.9
74100.0 7.6
74200.0 6.9
74300.0 8.3
74400.0 7.7
74500.0 8.3
74600.0 8.3
74700.0 8.4
74800.0 9.0
74900.0 7.3
75000.0 6.8
75100.0 6.2
75200.0 8.1
75300.0 8.2
75400.0 8.3
75500.0 8.4
75600.0 7.7
75700.0 6.1
75800.0 7.6
75900.0 7.6
76000.0 7.5
76100.0 8.3
76200.0 8.4
76300.0 9.0
76400.0 8.0
76500.0 7.0
76600.0 7.2
76700.0 7.8
76800.0 6.7
76900.0 7.5
77000.0 7.4
77100.0 6.4
77200.0 7.3
77300.0 7.5
77400.0 6.7
77500.0 6.0
77600.0 7.0
77700.0 6.5
77800.0 7.1
77900.0 7.0
78000.0 7.8
78100.0 6.5
78200.0 7.2
78300.0 8.0
78400.0 6.9
78500.0 8.9
78600.0 7.2
78700.0 6.8
78800.0 6.4
78900.0 7.1
79000.0 5.8
79100.0 6.5
79200.0 7.4
79300.0 7.5
79400.0 7.6
79500.0 7.3
79600.0 7.2
79700.0 6.6
79800.0 7.5
79900.0 8.2
80000.0 8.8
80100.0 7.3
80200.0 8.0
80300.0 7.4
80400.0 6.7
80500.0 6.3
80600.0 7.3
80700.0 6.7
80800.0 6.4
80900.0 7.4
81000.0 7.4
81100.0 5.9
81200.0 6.6
81300.0 8.2
81400.0 8.1
81500.0 6.7
81600.0 7.0
81700.0 6.1
81800.0 6.5
81900.0 7.1
82000.0 6.5
82100.0 7.1
82200.0 7.2
82300.0 7.1
82400.0 6.1
82500.0 7.7
82600.0 7.3
82700.0 8.3
82800.0 8.9
82900.0 5.7
83000.0 7.1
83100.0 6.5
83200.0 7.0
83300.0 6.9
83400.0 7.7
83500.0 7.1
83600.0 6.6
83700.0 6.4
83800.0 7.9
83900.0 6.5
84000.0 6.7
84100.0 6.5
84200.0 6.4
84300.0 6.6
84400.0 6.8
84500.0 7.6
84600.0 7.1
84700.0 7.4
84800.0 6.8
84900.0 6.5
85000.0 7.3
85100.0 6.7
85200.0 6.7
85300.0 8.1
85400.0 7.1
85500.0 6.7
85600.0 7.4
85700.0 7.0
85800.0 6.0
85900.0 7.9
86000.0 6.2
86100.0 7.2
86200.0 6.6
86300.0 7.0
86400.0 6.6
86500.0 6.4
86600.0 6.2
86700.0 6.6
86800.0 7.0
86900.0 6.6
87000.0 7.0
87100.0 5.7
87200.0 6.8
87300.0 5.3
87400.0 5.2
87500.0 5.4
87600.0 5.0
87700.0 6.2
87800.0 7.2
87900.0 7.5
88000.0 6.2
88100.0 7.5
88200.0 7.0
88300.0 7.1
88400.0 7.6
88500.0 5.8
88600.0 5.6
88700.0 6.3
88800.0 6.1
88900.0 5.0
89000.0 6.7
89100.0 6.7
89200.0 6.9
89300.0 6.5
89400.0 6.3
89500.0 6.6
89600.0 5.7
89700.0 5.0
89800.0 4.7
89900.0 5.4
90000.0 5.5
90100.0 6.1
90200.0 6.6
90300.0 5.5
90400.0 6.4
90500.0 6.5
90600.0 6.0
90700.0 5.4
90800.0 5.3
90900.0 5.6
91000.0 5.3
91100.0 5.6
91200.0 7.0
91300.0 7.3
91400.0 6.6
91500.0 6.0
91600.0 6.5
91700.0 5.6
91800.0 7.2
91900.0 5.2
92000.0 6.4
92100.0 5.5
92200.0 6.4
92300.0 6.5
92400.0 6.1
92500.0 7.0
92600.0 5.0
92700.0 6.8
92800.0 6.9
92900.0 7.0
93000.0 6.3
93100.0 6.3
93200.0 6.1
93300.0 6.5
93400.0 5.9
93500.0 5.8
93600.0 5.7
93700.0 6.5
93800.0 5.9
93900.0 6.6
94000.0 5.6
94100.0 6.0
94200.0 6.5
94300.0 6.1
94400.0 5.2
94500.0 5.4
94600.0 5.6
94700.0 5.5
94800.0 5.4
94900.0 5.5
95000.0 6.1
95100.0 6.8
95200.0 6.2
95300.0 6.1
95400.0 6.7
95500.0 6.2
95600.0 6.9
95700.0 5.8
95800.0 6.5
95900.0 6.0
96000.0 6.3
96100.0 6.8
96200.0 5.7
96300.0 5.9
96400.0 6.0
96500.0 6.2
96600.0 6.4
96700.0 5.8
96800.0 6.4
96900.0 6.0
97000.0 5.5
97100.0 5.8
97200.0 5.7
97300.0 5.7
97400.0 5.5
97500.0 5.7
97600.0 5.2
97700.0 5.1
97800.0 6.2
97900.0 6.1
98000.0 5.6
98100.0 5.3
98200.0 6.1
98300.0 5.7
98400.0 6.1
98500.0 6.8
98600.0 6.3
98700.0 5.4
98800.0 4.5
98900.0 5.9
99000.0 6.6
99100.0 5.9
99200.0 6.7
99300.0 6.3
99400.0 5.7
99500.0 5.0
99600.0 5.0
99700.0 6.1
99800.0 7.0
99900.0 8.6
100000.0 7.7
100100.0 8.1
100200.0 7.0
100300.0 6.0
100400.0 6.4
100500.0 6.0
100600.0 5.9
100700.0 5.8
100800.0 6.5
100900.0 5.9
101000.0 6.3
101100.0 5.0
101200.0 5.9
101300.0 5.2
101400.0 5.6
101500.0 5.0
101600.0 6.5
101700.0 6.4
101800.0 4.6
101900.0 4.1
102000.0 4.8
102100.0 4.6
102200.0 6.4
102300.0 5.2
102400.0 4.9
102500.0 6.7
102600.0 5.4
102700.0 6.2
102800.0 6.2
102900.0 5.5
103000.0 5.5
103100.0 5.2
103200.0 5.0
103300.0 5.4
103400.0 4.4
103500.0 4.7
103600.0 5.4
103700.0 5.3
103800.0 5.5
103900.0 5.9
104000.0 5.9
104100.0 5.7
104200.0 6.6
104300.0 5.1
104400.0 5.4
104500.0 6.2
104600.0 5.2
104700.0 5.1
104800.0 6.1
104900.0 5.6
105000.0 4.3
105100.0 4.7
105200.0 5.1
105300.0 4.5
105400.0 5.4
105500.0 4.1
105600.0 4.9
105700.0 4.4
105800.0 5.2
105900.0 5.5
106000.0 4.8
106100.0 5.2
106200.0 4.3
106300.0 5.2
106400.0 4.7
106500.0 4.2
106600.0 4.9
106700.0 5.2
106800.0 5.2
106900.0 5.0
107000.0 4.2
107100.0 4.5
107200.0 5.5
107300.0 4.4
107400.0 4.5
107500.0 4.5
107600.0 4.1
107700.0 3.8
107800.0 4.4
107900.0 4.8
108000.0 4.4
108100.0 4.8
108200.0 5.9
108300.0 5.2
108400.0 5.2
108500.0 5.8
108600.0 5.2
108700.0 5.2
108800.0 5.3
108900.0 4.9
109000.0 4.7
109100.0 5.1
109200.0 5.2
109300.0 4.4
109400.0 5.8
109500.0 5.0
109600.0 5.0
109700.0 4.4
109800.0 6.0
109900.0 5.4
110000.0 4.8
110100.0 5.6
110200.0 5.3
110300.0 5.5
110400.0 4.6
110500.0 5.2
110600.0 5.0
110700.0 4.9
110800.0 5.7
110900.0 4.4
111000.0 4.2
111100.0 4.6
111200.0 4.1
111300.0 4.3
111400.0 5.0
111500.0 4.3
111600.0 4.6
111700.0 6.1
111800.0 5.0
111900.0 5.6
112000.0 4.8
112100.0 4.8
112200.0 4.7
112300.0 4.8
112400.0 4.0
112500.0 5.2
112600.0 4.7
112700.0 5.0
112800.0 5.1
112900.0 5.0
113000.0 5.0
113100.0 4.2
113200.0 4.1
113300.0 5.1
113400.0 5.5
113500.0 4.6
113600.0 4.1
113700.0 4.8
113800.0 4.3
113900.0 4.1
114000.0 5.0
114100.0 4.7
114200.0 4.5
114300.0 4.2
114400.0 4.9
114500.0 4.4
114600.0 3.9
114700.0 4.4
114800.0 4.4
114900.0 4.6
115000.0 4.8
115100.0 4.6
115200.0 4.6
115300.0 4.9
115400.0 4.4
115500.0 4.4
115600.0 4.8
115700.0 4.9
115800.0 4.6
115900.0 5.2
116000.0 5.1
116100.0 5.2
116200.0 5.1
116300.0 4.9
116400.0 4.1
116500.0 4.8
116600.0 3.6
116700.0 3.8
116800.0 3.9
116900.0 4.6
117000.0 5.8
117100.0 5.0
117200.0 4.9
117300.0 4.6
117400.0 5.1
117500.0 5.0
117600.0 5.0
117700.0 4.9
117800.0 4.3
117900.0 3.4
118000.0 4.1
118100.0 5.1
118200.0 4.7
118300.0 3.6
118400.0 5.2
118500.0 5.2
118600.0 4.9
118700.0 4.7
118800.0 5.5
118900.0 3.5
119000.0 3.9
119100.0 3.6
119200.0 4.3
119300.0 4.6
119400.0 3.3
119500.0 3.2
119600.0 3.3
119700.0 4.0
119800.0 4.1
119900.0 3.5
120000.0 3.7
120100.0 5.0
120200.0 4.4
120300.0 3.6
120400.0 4.1
120500.0 4.4
120600.0 4.2
120700.0 4.0
120800.0 4.1
120900.0 4.4
121000.0 3.8
121100.0 3.6
121200.0 4.8
121300.0 4.0
121400.0 3.6
121500.0 3.9
121600.0 4.2
121700.0 3.7
121800.0 3.6
121900.0 3.7
122000.0 4.1
122100.0 3.5
122200.0 4.4
122300.0 4.2
122400.0 4.2
122500.0 4.5
122600.0 4.4
122700.0 5.2
122800.0 4.6
122900.0 4.4
123000.0 6.3
123100.0 5.1
123200.0 4.9
123300.0 4.7
123400.0 4.8
123500.0 3.6
123600.0 3.6
123700.0 4.6
123800.0 4.6
123900.0 4.4
124000.0 4.2
124100.0 3.9
124200.0 3.0
124300.0 2.9
124400.0 3.9
124500.0 3.5
124600.0 2.6
124700.0 3.9
124800.0 3.7
124900.0 3.9
125000.0 3.5
125100.0 3.3
125200.0 3.5
125300.0 3.5
125400.0 3.5
125500.0 3.1
125600.0 4.2
125700.0 3.8
125800.0 3.7
125900.0 3.9
126000.0 4.3
126100.0 3.8
126200.0 4.3
126300.0 4.0
126400.0 3.2
126500.0 4.1
126600.0 3.8
126700.0 4.2
126800.0 3.4
126900.0 3.5
127000.0 3.8
127100.0 3.5
127200.0 3.7
127300.0 3.8
127400.0 3.7
127500.0 3.8
127600.0 3.8
127700.0 3.8
127800.0 4.3
127900.0 3.9
128000.0 3.9
128100.0 3.1
128200.0 4.4
128300.0 3.5
128400.0 3.7
