100.0 96.5
200.0 79.1
300.0 71.3
400.0 60.1
500.0 56.2
600.0 57.6
700.0 52.5
800.0 51.9
900.0 49.1
1000.0 50.7
1100.0 49.0
1200.0 51.1
1300.0 50.6
1400.0 51.6
1500.0 51.1
1600.0 51.6
1700.0 50.7
1800.0 54.0
1900.0 51.7
2000.0 51.2
2100.0 51.1
2200.0 48.3
2300.0 50.4
2400.0 53.0
2500.0 51.7
2600.0 49.3
2700.0 53.5
2800.0 53.7
2900.0 53.1
3000.0 49.9
3100.0 50.1
3200.0 51.7
3300.0 49.6
3400.0 51.1
3500.0 52.5
3600.0 52.9
3700.0 54.8
3800.0 53.6
3900.0 50.6
4000.0 50.4
4100.0 46.7
4200.0 49.2
4300.0 51.2
4400.0 51.6
4500.0 49.9
4600.0 47.8
4700.0 49.6
4800.0 48.0
4900.0 47.9
5000.0 46.7
5100.0 47.7
5200.0 50.6
5300.0 50.4
5400.0 52.2
5500.0 52.1
5600.0 54.9
5700.0 51.1
5800.0 51.3
5900.0 51.9
6000.0 52.8
6100.0 50.5
6200.0 49.9
6300.0 50.8
6400.0 51.1
6500.0 52.2
6600.0 53.1
6700.0 54.0
6800.0 54.1
6900.0 54.9
7000.0 55.0
7100.0 54.2
7200.0 55.4
7300.0 50.1
7400.0 49.5
7500.0 49.9
7600.0 49.7
7700.0 52.2
7800.0 52.0
7900.0 49.8
8000.0 50.2
8100.0 50.6
8200.0 51.9
8300.0 49.3
8400.0 48.4
8500.0 51.5
8600.0 51.2
8700.0 53.8
8800.0 50.4
8900.0 49.5
9000.0 49.3
9100.0 51.9
9200.0 52.6
9300.0 52.0
9400.0 49.8
9500.0 50.3
9600.0 53.2
9700.0 56.1
9800.0 55.9
9900.0 55.6
10000.0 51.3
10100.0 53.1
10200.0 52.6
10300.0 54.6
10400.0 55.9
10500.0 55.4
10600.0 57.8
10700.0 53.9
10800.0 53.2
10900.0 51.6
11000.0 49.6
11100.0 52.8
11200.0 52.8
11300.0 51.3
11400.0 50.6
11500.0 52.4
11600.0 50.9
11700.0 50.6
11800.0 53.0
11900.0 50.4
12000.0 51.0
12100.0 51.3
12200.0 52.6
12300.0 51.0
12400.0 49.3
12500.0 52.7
12600.0 52.5
12700.0 50.2
12800.0 50.9
12900.0 49.2
13000.0 50.7
13100.0 48.6
13200.0 50.7
13300.0 49.1
13400.0 50.1
13500.0 51.8
13600.0 53.8
13700.0 51.2
13800.0 52.3
13900.0 50.6
14000.0 51.1
14100.0 50.8
14200.0 50.7
