100.0 4.8
200.0 3.9
300.0 5.0
400.0 3.6
500.0 4.3
600.0 4.7
700.0 3.0
800.0 4.5
900.0 4.1
1000.0 4.3
1100.0 4.5
1200.0 4.1
1300.0 4.6
1400.0 3.7
1500.0 4.6
1600.0 3.6
1700.0 4.3
1800.0 3.6
1900.0 4.9
2000.0 4.1
2100.0 4.6
2200.0 4.4
2300.0 4.2
2400.0 5.5
2500.0 3.6
2600.0 3.9
2700.0 4.0
2800.0 4.3
2900.0 4.0
3000.0 4.7
3100.0 3.9
3200.0 5.2
3300.0 5.1
3400.0 3.8
3500.0 5.2
3600.0 3.6
3700.0 5.1
3800.0 3.7
3900.0 4.1
4000.0 5.0
4100.0 5.5
4200.0 4.6
4300.0 3.6
4400.0 3.9
4500.0 4.4
4600.0 4.0
4700.0 3.3
4800.0 3.9
4900.0 4.5
5000.0 3.6
5100.0 3.1
5200.0 4.5
5300.0 4.1
5400.0 4.4
5500.0 4.0
5600.0 3.9
5700.0 4.9
5800.0 4.2
5900.0 4.6
6000.0 3.9
6100.0 3.6
6200.0 4.6
6300.0 3.4
6400.0 5.2
6500.0 4.5
6600.0 4.0
6700.0 4.3
6800.0 3.8
6900.0 5.1
7000.0 4.8
7100.0 4.3
7200.0 3.5
7300.0 5.8
7400.0 4.8
7500.0 4.9
7600.0 2.8
7700.0 5.2
7800.0 4.6
7900.0 5.4
8000.0 5.3
8100.0 3.9
8200.0 4.5
8300.0 4.5
8400.0 3.3
8500.0 3.8
8600.0 4.3
8700.0 4.2
8800.0 5.2
8900.0 5.1
9000.0 4.2
9100.0 3.7
9200.0 5.4
9300.0 4.5
9400.0 3.5
9500.0 4.5
9600.0 5.7
9700.0 4.2
9800.0 3.4
9900.0 3.7
10000.0 6.2
10100.0 3.9
10200.0 4.9
10300.0 5.1
10400.0 4.7
10500.0 4.5
10600.0 4.3
10700.0 4.2
10800.0 5.4
10900.0 4.6
11000.0 4.4
11100.0 4.5
11200.0 4.2
11300.0 4.5
11400.0 3.7
11500.0 4.9
11600.0 3.9
11700.0 4.8
11800.0 4.3
11900.0 4.1
12000.0 4.1
12100.0 4.0
12200.0 3.9
12300.0 4.3
12400.0 4.6
12500.0 4.4
12600.0 3.8
12700.0 3.7
12800.0 4.9
12900.0 4.5
13000.0 5.0
13100.0 4.6
13200.0 4.3
13300.0 3.5
13400.0 4.3
13500.0 4.3
13600.0 2.7
13700.0 3.9
13800.0 4.7
13900.0 3.5
14000.0 3.8
14100.0 4.2
14200.0 3.5
14300.0 5.4
14400.0 5.3
14500.0 4.7
14600.0 4.6
14700.0 5.2
14800.0 4.3
14900.0 3.7
15000.0 3.4
15100.0 4.3
15200.0 4.4
15300.0 3.7
15400.0 4.6
15500.0 4.6
15600.0 4.2
15700.0 4.6
15800.0 3.9
15900.0 3.4
16000.0 5.0
16100.0 4.8
16200.0 5.1
16300.0 4.2
16400.0 3.5
16500.0 4.3
16600.0 4.6
16700.0 4.5
16800.0 3.7
16900.0 4.5
